2021-09-25 04:00:00,-8.78,-8.64,-8.58,-8.72,-8.99,-9.28,-9.44,-9.61,-9.68,-9.71,-9.73,-9.98,-9.78,-9.71,-9.48,-9.41,-9.52,-9.57,-9.60,-9.51,-9.35,-9.29,-9.40,-9.29,-9.12
2021-09-25 05:00:00,-7.37,-7.19,-7.13,-7.32,-7.66,-8.03,-8.25,-8.46,-8.58,-8.65,-8.71,-9.00,-8.86,-8.81,-8.63,-8.60,-8.73,-8.82,-8.89,-8.82,-8.69,-8.66,-8.76,-8.66,-8.52
2021-09-25 06:00:00,-7.36,-7.23,-7.29,-7.58,-7.93,-8.28,-8.47,-8.67,-8.76,-8.86,-8.90,-9.13,-9.04,-8.93,-8.75,-8.73,-8.85,-8.95,-9.00,-8.88,-8.77,-8.76,-8.79,-8.67,-8.54
2021-09-25 07:00:00,-8.16,-8.10,-8.31,-8.60,-8.77,-8.95,-8.96,-9.09,-9.05,-9.11,-9.07,-9.18,-9.05,-8.85,-8.66,-8.59,-8.70,-8.81,-8.79,-8.60,-8.52,-8.52,-8.51,-8.36,-8.24
2021-09-25 08:00:00,-8.16,-8.04,-8.06,-8.23,-8.43,-8.65,-8.74,-8.88,-8.90,-8.93,-8.93,-9.13,-8.95,-8.84,-8.63,-8.57,-8.69,-8.77,-8.79,-8.68,-8.57,-8.54,-8.61,-8.50,-8.36
2021-09-25 09:00:00,-7.81,-7.69,-7.77,-8.01,-8.25,-8.51,-8.63,-8.79,-8.82,-8.88,-8.89,-9.08,-8.95,-8.82,-8.63,-8.58,-8.70,-8.80,-8.82,-8.69,-8.59,-8.58,-8.62,-8.50,-8.36
2021-09-25 10:00:00,-7.19,-7.04,-7.06,-7.21,-7.37,-7.57,-7.64,-7.77,-7.78,-7.81,-7.81,-8.01,-7.86,-7.76,-7.56,-7.53,-7.67,-7.78,-7.82,-7.72,-7.64,-7.64,-7.73,-7.64,-7.52
2021-09-25 11:00:00,-7.67,-7.50,-7.49,-7.53,-7.60,-7.71,-7.71,-7.80,-7.77,-7.76,-7.73,-7.91,-7.71,-7.61,-7.39,-7.34,-7.48,-7.57,-7.60,-7.51,-7.42,-7.42,-7.54,-7.46,-7.34
2021-09-25 12:00:00,-8.07,-7.90,-7.83,-7.84,-7.91,-8.04,-8.06,-8.14,-8.13,-8.10,-8.08,-8.29,-8.06,-7.98,-7.74,-7.69,-7.81,-7.90,-7.93,-7.85,-7.74,-7.72,-7.86,-7.79,-7.65
2021-09-25 13:00:00,-6.75,-6.54,-6.44,-6.46,-6.57,-6.74,-6.80,-6.90,-6.92,-6.93,-6.93,-7.17,-6.99,-6.94,-6.74,-6.71,-6.87,-6.98,-7.05,-7.01,-6.92,-6.93,-7.08,-7.03,-6.92
2021-09-25 14:00:00,-6.46,-6.24,-6.13,-6.15,-6.26,-6.43,-6.50,-6.61,-6.64,-6.64,-6.66,-6.90,-6.73,-6.68,-6.49,-6.47,-6.64,-6.76,-6.84,-6.79,-6.72,-6.73,-6.89,-6.85,-6.74
2021-09-25 15:00:00,-6.88,-6.69,-6.66,-6.66,-6.67,-6.73,-6.70,-6.75,-6.71,-6.69,-6.65,-6.83,-6.64,-6.55,-6.34,-6.31,-6.46,-6.58,-6.63,-6.55,-6.49,-6.51,-6.65,-6.60,-6.49
2021-09-25 16:00:00,-6.65,-6.42,-6.30,-6.21,-6.19,-6.24,-6.21,-6.25,-6.22,-6.18,-6.15,-6.36,-6.14,-6.08,-5.88,-5.84,-6.01,-6.13,-6.20,-6.16,-6.09,-6.11,-6.29,-6.27,-6.17
2021-09-25 17:00:00,-6.71,-6.49,-6.40,-6.33,-6.30,-6.34,-6.29,-6.33,-6.29,-6.25,-6.22,-6.41,-6.20,-6.13,-5.92,-5.89,-6.05,-6.17,-6.23,-6.18,-6.12,-6.14,-6.32,-6.28,-6.18
2021-09-25 18:00:00,-7.81,-7.64,-7.59,-7.54,-7.50,-7.52,-7.45,-7.48,-7.41,-7.36,-7.30,-7.46,-7.22,-7.12,-6.88,-6.82,-6.96,-7.06,-7.08,-7.01,-6.92,-6.92,-7.07,-7.01,-6.89
2021-09-25 19:00:00,-5.57,-5.36,-5.33,-5.43,-5.55,-5.69,-5.73,-5.87,-5.86,-5.90,-5.92,-6.13,-6.01,-5.93,-5.77,-5.77,-5.95,-6.11,-6.19,-6.14,-6.10,-6.15,-6.28,-6.22,-6.14
2021-09-25 20:00:00,-6.06,-5.86,-5.88,-5.90,-5.85,-5.85,-5.76,-5.81,-5.72,-5.71,-5.66,-5.80,-5.64,-5.52,-5.33,-5.31,-5.49,-5.64,-5.70,-5.61,-5.59,-5.65,-5.77,-5.72,-5.64
2021-09-25 21:00:00,-5.95,-5.73,-5.71,-5.68,-5.60,-5.59,-5.50,-5.53,-5.45,-5.42,-5.37,-5.53,-5.35,-5.25,-5.06,-5.04,-5.22,-5.37,-5.44,-5.37,-5.35,-5.41,-5.56,-5.52,-5.44
2021-09-25 22:00:00,-5.88,-5.64,-5.57,-5.49,-5.40,-5.39,-5.29,-5.32,-5.24,-5.21,-5.16,-5.34,-5.14,-5.07,-4.87,-4.85,-5.04,-5.19,-5.26,-5.22,-5.19,-5.24,-5.42,-5.40,-5.32
2021-09-25 23:00:00,-5.09,-4.79,-4.62,-4.49,-4.42,-4.43,-4.37,-4.42,-4.38,-4.34,-4.33,-4.56,-4.37,-4.34,-4.16,-4.16,-4.37,-4.53,-4.64,-4.65,-4.63,-4.69,-4.92,-4.93,-4.85
2021-09-26 00:00:00,-4.61,-4.29,-4.09,-3.90,-3.77,-3.74,-3.65,-3.68,-3.62,-3.57,-3.55,-3.79,-3.59,-3.58,-3.39,-3.41,-3.63,-3.81,-3.93,-3.96,-3.95,-4.02,-4.29,-4.31,-4.25
2021-09-26 01:00:00,-4.62,-4.29,-4.10,-3.91,-3.76,-3.70,-3.59,-3.61,-3.53,-3.48,-3.45,-3.67,-3.47,-3.45,-3.26,-3.28,-3.51,-3.68,-3.80,-3.83,-3.83,-3.90,-4.17,-4.19,-4.13
2021-09-26 02:00:00,-4.66,-4.34,-4.17,-3.97,-3.78,-3.69,-3.55,-3.55,-3.46,-3.39,-3.35,-3.56,-3.35,-3.32,-3.13,-3.14,-3.36,-3.54,-3.66,-3.67,-3.67,-3.76,-4.01,-4.03,-3.98
2021-09-26 03:00:00,-3.64,-3.25,-2.98,-2.69,-2.50,-2.43,-2.32,-2.32,-2.26,-2.19,-2.18,-2.44,-2.24,-2.26,-2.09,-2.12,-2.37,-2.57,-2.73,-2.80,-2.81,-2.91,-3.22,-3.29,-3.25
2021-09-26 04:00:00,-3.12,-2.72,-2.45,-2.17,-2.00,-1.96,-1.88,-1.88,-1.85,-1.80,-1.80,-2.07,-1.89,-1.92,-1.77,-1.81,-2.07,-2.28,-2.46,-2.52,-2.54,-2.66,-2.95,-3.04,-3.00
2021-09-26 05:00:00,-3.19,-2.79,-2.52,-2.23,-2.03,-1.97,-1.86,-1.85,-1.80,-1.74,-1.73,-1.98,-1.80,-1.82,-1.67,-1.70,-1.96,-2.17,-2.34,-2.40,-2.43,-2.55,-2.84,-2.93,-2.90
2021-09-26 06:00:00,-3.74,-3.39,-3.20,-2.97,-2.75,-2.65,-2.51,-2.50,-2.41,-2.35,-2.31,-2.53,-2.34,-2.32,-2.15,-2.18,-2.42,-2.63,-2.77,-2.80,-2.82,-2.94,-3.20,-3.25,-3.22
2021-09-26 07:00:00,-2.25,-1.82,-1.56,-1.25,-0.97,-0.83,-0.67,-0.64,-0.55,-0.48,-0.47,-0.70,-0.53,-0.55,-0.41,-0.46,-0.75,-0.99,-1.18,-1.25,-1.31,-1.47,-1.78,-1.88,-1.87
2021-09-26 08:00:00,-1.72,-1.26,-0.96,-0.62,-0.37,-0.26,-0.13,-0.11,-0.06,0.00,0.00,-0.27,-0.11,-0.16,-0.03,-0.10,-0.39,-0.65,-0.86,-0.95,-1.02,-1.19,-1.51,-1.63,-1.63
2021-09-26 09:00:00,-1.10,-0.62,-0.31,0.03,0.26,0.34,0.45,0.47,0.50,0.55,0.53,0.25,0.38,0.32,0.43,0.35,0.05,-0.23,-0.46,-0.56,-0.64,-0.83,-1.14,-1.28,-1.29
2021-09-26 10:00:00,-0.45,0.05,0.37,0.69,0.90,0.96,1.05,1.05,1.07,1.10,1.06,0.77,0.88,0.81,0.90,0.80,0.49,0.20,-0.05,-0.17,-0.26,-0.47,-0.78,-0.93,-0.95
2021-09-26 11:00:00,-0.72,-0.25,0.03,0.33,0.56,0.62,0.73,0.74,0.76,0.80,0.77,0.50,0.60,0.56,0.65,0.57,0.26,-0.03,-0.27,-0.35,-0.44,-0.65,-0.94,-1.08,-1.10
2021-09-26 12:00:00,-0.92,-0.44,-0.16,0.16,0.39,0.47,0.58,0.60,0.63,0.67,0.65,0.38,0.49,0.45,0.55,0.47,0.16,-0.12,-0.35,-0.44,-0.53,-0.73,-1.02,-1.17,-1.18
2021-09-26 13:00:00,-0.78,-0.29,0.01,0.34,0.59,0.68,0.80,0.82,0.85,0.89,0.88,0.60,0.72,0.67,0.77,0.68,0.38,0.09,-0.15,-0.24,-0.34,-0.54,-0.84,-1.00,-1.01
2021-09-26 14:00:00,-0.84,-0.37,-0.09,0.23,0.49,0.59,0.72,0.75,0.79,0.83,0.82,0.57,0.68,0.64,0.74,0.66,0.35,0.07,-0.17,-0.25,-0.34,-0.55,-0.84,-0.99,-1.01
2021-09-26 15:00:00,-0.68,-0.20,0.07,0.35,0.54,0.58,0.66,0.66,0.66,0.68,0.64,0.37,0.46,0.40,0.49,0.41,0.10,-0.19,-0.43,-0.51,-0.60,-0.81,-1.09,-1.23,-1.24
2021-09-26 16:00:00,-0.49,-0.02,0.23,0.51,0.71,0.76,0.86,0.87,0.88,0.90,0.87,0.61,0.69,0.65,0.73,0.64,0.33,0.04,-0.20,-0.28,-0.38,-0.60,-0.86,-1.01,-1.03
2021-09-26 17:00:00,-0.21,0.29,0.56,0.84,1.01,1.03,1.09,1.09,1.07,1.09,1.04,0.75,0.82,0.77,0.84,0.74,0.43,0.13,-0.13,-0.21,-0.32,-0.54,-0.81,-0.97,-0.98
2021-09-26 18:00:00,-0.55,-0.10,0.08,0.29,0.48,0.51,0.61,0.61,0.62,0.62,0.60,0.36,0.41,0.40,0.48,0.39,0.09,-0.21,-0.44,-0.49,-0.60,-0.82,-1.04,-1.18,-1.19
2021-09-26 19:00:00,0.03,0.51,0.74,0.94,1.06,1.02,1.05,1.02,0.98,0.96,0.89,0.61,0.64,0.60,0.65,0.55,0.24,-0.07,-0.33,-0.40,-0.51,-0.74,-0.97,-1.12,-1.14
2021-09-26 20:00:00,1.08,1.60,1.86,2.02,2.06,1.95,1.91,1.84,1.74,1.69,1.58,1.26,1.24,1.16,1.18,1.06,0.72,0.39,0.10,0.00,-0.12,-0.37,-0.60,-0.77,-0.80
2021-09-26 21:00:00,0.64,1.10,1.24,1.32,1.38,1.30,1.30,1.26,1.19,1.13,1.05,0.79,0.75,0.74,0.76,0.65,0.33,-0.00,-0.26,-0.30,-0.44,-0.69,-0.86,-1.00,-1.03
2021-09-26 22:00:00,0.04,0.45,0.48,0.45,0.45,0.34,0.33,0.25,0.20,0.11,0.03,-0.19,-0.25,-0.22,-0.20,-0.30,-0.60,-0.92,-1.15,-1.14,-1.28,-1.52,-1.62,-1.71,-1.74
2021-09-26 23:00:00,2.30,2.85,3.08,3.08,2.87,2.52,2.30,2.13,1.90,1.74,1.55,1.15,1.01,0.92,0.87,0.71,0.36,0.00,-0.32,-0.43,-0.57,-0.82,-0.99,-1.15,-1.19
2021-09-27 00:00:00,-1.03,-0.72,-0.82,-1.01,-1.09,-1.25,-1.28,-1.39,-1.44,-1.57,-1.63,-1.81,-1.89,-1.80,-1.77,-1.85,-2.12,-2.42,-2.61,-2.53,-2.65,-2.86,-2.89,-2.92,-2.92
2021-09-27 01:00:00,-2.57,-2.32,-2.50,-2.75,-2.83,-2.98,-2.97,-3.09,-3.10,-3.21,-3.23,-3.38,-3.42,-3.28,-3.21,-3.26,-3.49,-3.76,-3.89,-3.77,-3.85,-4.03,-4.02,-4.00,-3.99
2021-09-27 02:00:00,-2.55,-2.29,-2.47,-2.76,-2.91,-3.12,-3.18,-3.32,-3.37,-3.50,-3.55,-3.72,-3.78,-3.64,-3.59,-3.64,-3.87,-4.13,-4.27,-4.15,-4.22,-4.39,-4.37,-4.35,-4.33
2021-09-27 03:00:00,-2.09,-1.78,-1.86,-2.00,-2.04,-2.18,-2.19,-2.27,-2.31,-2.40,-2.43,-2.62,-2.64,-2.54,-2.48,-2.54,-2.79,-3.06,-3.22,-3.14,-3.22,-3.40,-3.44,-3.47,-3.45
2021-09-27 04:00:00,-1.12,-0.74,-0.73,-0.74,-0.71,-0.80,-0.78,-0.83,-0.86,-0.92,-0.96,-1.18,-1.19,-1.13,-1.09,-1.16,-1.44,-1.73,-1.92,-1.89,-2.00,-2.20,-2.30,-2.38,-2.38
2021-09-27 05:00:00,-0.38,-0.01,-0.11,-0.31,-0.42,-0.63,-0.70,-0.81,-0.90,-1.04,-1.12,-1.33,-1.44,-1.35,-1.35,-1.45,-1.72,-2.05,-2.25,-2.18,-2.30,-2.53,-2.54,-2.60,-2.61
2021-09-27 06:00:00,0.97,1.40,1.38,1.23,1.11,0.88,0.78,0.65,0.53,0.38,0.27,0.00,-0.13,-0.09,-0.12,-0.24,-0.55,-0.91,-1.15,-1.13,-1.28,-1.54,-1.58,-1.68,-1.72
2021-09-27 07:00:00,2.16,2.62,2.59,2.40,2.25,1.97,1.84,1.69,1.53,1.35,1.21,0.93,0.74,0.77,0.70,0.55,0.22,-0.17,-0.45,-0.43,-0.61,-0.91,-0.94,-1.05,-1.11
2021-09-27 08:00:00,2.17,2.61,2.57,2.35,2.17,1.89,1.75,1.58,1.43,1.23,1.08,0.82,0.62,0.65,0.59,0.44,0.11,-0.28,-0.56,-0.54,-0.72,-1.03,-1.05,-1.15,-1.21
2021-09-27 09:00:00,0.93,1.34,1.28,1.10,1.00,0.79,0.72,0.59,0.49,0.34,0.24,0.00,-0.14,-0.08,-0.10,-0.22,-0.53,-0.89,-1.13,-1.09,-1.25,-1.52,-1.55,-1.64,-1.68
2021-09-27 10:00:00,0.76,1.16,1.09,0.89,0.75,0.52,0.42,0.27,0.17,0.00,-0.10,-0.35,-0.49,-0.43,-0.45,-0.57,-0.88,-1.23,-1.46,-1.43,-1.58,-1.83,-1.87,-1.94,-1.97
2021-09-27 11:00:00,-0.51,-0.11,-0.11,-0.16,-0.17,-0.30,-0.31,-0.39,-0.44,-0.53,-0.59,-0.83,-0.87,-0.81,-0.78,-0.87,-1.16,-1.48,-1.68,-1.66,-1.77,-1.99,-2.08,-2.17,-2.18
2021-09-27 12:00:00,0.35,0.79,0.85,0.86,0.90,0.82,0.84,0.76,0.73,0.64,0.58,0.34,0.30,0.32,0.34,0.23,-0.08,-0.42,-0.65,-0.66,-0.81,-1.05,-1.19,-1.29,-1.32
2021-09-27 13:00:00,2.55,3.08,3.24,3.28,3.26,3.10,3.03,2.91,2.80,2.68,2.55,2.23,2.13,2.08,2.05,1.89,1.52,1.14,0.84,0.75,0.57,0.28,0.11,-0.05,-0.11
2021-09-27 14:00:00,3.93,4.47,4.54,4.42,4.27,3.98,3.81,3.64,3.45,3.25,3.06,2.74,2.52,2.48,2.39,2.20,1.82,1.39,1.06,0.99,0.77,0.44,0.35,0.19,0.11
2021-09-27 15:00:00,3.03,3.47,3.37,3.06,2.80,2.44,2.25,2.05,1.85,1.61,1.43,1.16,0.89,0.93,0.83,0.66,0.32,-0.10,-0.39,-0.36,-0.57,-0.89,-0.87,-0.97,-1.04
2021-09-27 16:00:00,4.91,5.49,5.56,5.19,4.62,3.92,3.43,3.08,2.66,2.32,2.00,1.52,1.17,1.08,0.91,0.68,0.30,-0.14,-0.53,-0.60,-0.78,-1.10,-1.11,-1.26,-1.33
2021-09-27 17:00:00,5.97,6.51,6.46,5.84,5.03,4.13,3.48,3.04,2.51,2.05,1.66,1.18,0.68,0.62,0.37,0.11,-0.26,-0.74,-1.15,-1.17,-1.38,-1.73,-1.61,-1.74,-1.82
2021-09-27 18:00:00,6.47,7.06,7.07,6.48,5.65,4.73,4.04,3.59,3.03,2.58,2.17,1.64,1.14,1.05,0.79,0.52,0.14,-0.36,-0.79,-0.84,-1.04,-1.41,-1.32,-1.47,-1.55
2021-09-27 19:00:00,6.73,7.30,7.26,6.55,5.62,4.59,3.83,3.32,2.72,2.22,1.78,1.24,0.69,0.61,0.32,0.04,-0.34,-0.84,-1.28,-1.31,-1.52,-1.88,-1.75,-1.88,-1.96
2021-09-27 20:00:00,7.00,7.57,7.57,6.83,5.82,4.75,3.93,3.37,2.75,2.23,1.75,1.19,0.62,0.53,0.24,-0.07,-0.45,-0.95,-1.41,-1.46,-1.67,-2.03,-1.93,-2.04,-2.12
2021-09-27 21:00:00,6.66,7.24,7.29,6.58,5.56,4.49,3.67,3.08,2.48,1.97,1.49,0.91,0.38,0.25,-0.01,-0.32,-0.70,-1.19,-1.64,-1.72,-1.92,-2.25,-2.20,-2.30,-2.38
2021-09-27 22:00:00,6.74,7.30,7.32,6.53,5.45,4.33,3.48,2.85,2.23,1.70,1.21,0.63,0.07,-0.04,-0.31,-0.63,-1.00,-1.50,-1.95,-2.01,-2.21,-2.55,-2.47,-2.55,-2.63
2021-09-27 23:00:00,5.79,6.36,6.45,5.85,4.94,3.97,3.24,2.70,2.15,1.70,1.27,0.71,0.24,0.13,-0.10,-0.37,-0.75,-1.22,-1.64,-1.73,-1.91,-2.22,-2.20,-2.31,-2.38
2021-09-28 00:00:00,6.15,6.77,6.95,6.51,5.72,4.85,4.19,3.70,3.19,2.78,2.37,1.79,1.38,1.22,1.01,0.73,0.33,-0.13,-0.56,-0.71,-0.90,-1.22,-1.29,-1.42,-1.51
2021-09-28 01:00:00,5.28,5.87,6.07,5.66,4.90,4.06,3.42,2.94,2.46,2.07,1.68,1.11,0.74,0.58,0.40,0.14,-0.25,-0.68,-1.09,-1.24,-1.41,-1.69,-1.79,-1.90,-1.97
2021-09-28 02:00:00,3.06,3.56,3.69,3.24,2.50,1.70,1.11,0.65,0.23,-0.13,-0.47,-0.99,-1.29,-1.40,-1.53,-1.74,-2.09,-2.46,-2.80,-2.89,-3.02,-3.24,-3.31,-3.36,-3.40
2021-09-28 03:00:00,4.75,5.23,5.18,4.45,3.55,2.60,1.92,1.38,0.88,0.41,0.02,-0.47,-0.94,-0.99,-1.20,-1.46,-1.80,-2.25,-2.62,-2.63,-2.81,-3.11,-3.03,-3.07,-3.14
2021-09-28 04:00:00,2.72,3.14,3.10,2.47,1.68,0.87,0.29,-0.20,-0.60,-1.00,-1.32,-1.78,-2.13,-2.16,-2.30,-2.51,-2.83,-3.21,-3.53,-3.53,-3.67,-3.91,-3.87,-3.88,-3.92
2021-09-28 05:00:00,3.89,4.39,4.47,3.94,3.17,2.36,1.77,1.27,0.85,0.46,0.11,-0.41,-0.76,-0.85,-1.00,-1.24,-1.60,-2.00,-2.35,-2.43,-2.59,-2.84,-2.88,-2.93,-2.99
2021-09-28 06:00:00,3.12,3.61,3.74,3.33,2.70,2.02,1.52,1.09,0.74,0.40,0.10,-0.39,-0.66,-0.76,-0.87,-1.09,-1.44,-1.81,-2.15,-2.24,-2.39,-2.62,-2.72,-2.77,-2.82
2021-09-28 07:00:00,0.97,1.43,1.64,1.47,1.12,0.70,0.42,0.12,-0.08,-0.28,-0.48,-0.90,-1.01,-1.09,-1.10,-1.26,-1.59,-1.90,-2.18,-2.28,-2.39,-2.57,-2.77,-2.81,-2.84
2021-09-28 08:00:00,-0.53,-0.15,-0.01,-0.20,-0.52,-0.88,-1.12,-1.40,-1.55,-1.72,-1.88,-2.24,-2.31,-2.34,-2.32,-2.45,-2.74,-3.02,-3.24,-3.31,-3.39,-3.54,-3.71,-3.71,-3.72
2021-09-28 09:00:00,-1.55,-1.15,-0.92,-0.95,-1.13,-1.37,-1.52,-1.74,-1.82,-1.92,-2.04,-2.40,-2.36,-2.42,-2.33,-2.44,-2.73,-2.97,-3.18,-3.27,-3.32,-3.44,-3.69,-3.70,-3.70
2021-09-28 10:00:00,-4.64,-4.34,-4.15,-4.13,-4.19,-4.29,-4.32,-4.48,-4.45,-4.47,-4.49,-4.78,-4.62,-4.62,-4.44,-4.48,-4.71,-4.87,-4.98,-5.03,-5.01,-5.05,-5.31,-5.26,-5.21
2021-09-28 11:00:00,-5.31,-5.10,-5.10,-5.26,-5.39,-5.54,-5.58,-5.74,-5.73,-5.78,-5.79,-6.01,-5.90,-5.81,-5.66,-5.67,-5.86,-6.02,-6.10,-6.04,-6.03,-6.08,-6.20,-6.12,-6.05
2021-09-28 12:00:00,-5.53,-5.34,-5.39,-5.56,-5.68,-5.84,-5.86,-6.01,-5.99,-6.05,-6.05,-6.24,-6.14,-6.03,-5.87,-5.88,-6.06,-6.22,-6.29,-6.20,-6.18,-6.24,-6.33,-6.25,-6.18
2021-09-28 13:00:00,-6.41,-6.23,-6.26,-6.38,-6.44,-6.52,-6.50,-6.62,-6.55,-6.57,-6.55,-6.72,-6.56,-6.45,-6.26,-6.25,-6.41,-6.55,-6.60,-6.51,-6.47,-6.50,-6.63,-6.53,-6.45
2021-09-28 14:00:00,-8.40,-8.29,-8.35,-8.45,-8.48,-8.53,-8.47,-8.56,-8.47,-8.45,-8.38,-8.52,-8.29,-8.15,-7.90,-7.84,-7.97,-8.05,-8.05,-7.92,-7.83,-7.81,-7.93,-7.79,-7.68
2021-09-28 15:00:00,-8.81,-8.69,-8.67,-8.73,-8.78,-8.86,-8.83,-8.93,-8.85,-8.82,-8.76,-8.94,-8.68,-8.57,-8.31,-8.24,-8.36,-8.43,-8.42,-8.33,-8.22,-8.17,-8.32,-8.19,-8.05
2021-09-28 16:00:00,-10.02,-9.97,-10.11,-10.25,-10.30,-10.37,-10.30,-10.37,-10.27,-10.24,-10.14,-10.25,-9.99,-9.80,-9.53,-9.43,-9.51,-9.56,-9.50,-9.32,-9.19,-9.14,-9.19,-9.03,-8.88
2021-09-28 17:00:00,-11.65,-11.63,-11.70,-11.79,-11.84,-11.89,-11.83,-11.91,-11.79,-11.73,-11.62,-11.74,-11.41,-11.24,-10.91,-10.78,-10.83,-10.82,-10.74,-10.58,-10.39,-10.27,-10.38,-10.19,-10.00
2021-09-28 18:00:00,-11.52,-11.48,-11.49,-11.53,-11.58,-11.65,-11.60,-11.68,-11.57,-11.50,-11.41,-11.55,-11.21,-11.06,-10.74,-10.61,-10.67,-10.65,-10.58,-10.45,-10.26,-10.13,-10.27,-10.09,-9.90
2021-09-28 19:00:00,-13.01,-13.07,-13.25,-13.43,-13.51,-13.58,-13.51,-13.58,-13.45,-13.39,-13.26,-13.32,-12.99,-12.76,-12.41,-12.24,-12.26,-12.22,-12.09,-11.86,-11.65,-11.51,-11.54,-11.31,-11.09
2021-09-28 20:00:00,-12.79,-12.81,-12.91,-12.98,-12.98,-12.99,-12.87,-12.92,-12.76,-12.67,-12.53,-12.61,-12.23,-12.03,-11.68,-11.51,-11.54,-11.50,-11.38,-11.20,-10.99,-10.85,-10.94,-10.73,-10.53
2021-09-28 21:00:00,-11.36,-11.31,-11.32,-11.31,-11.27,-11.25,-11.14,-11.19,-11.04,-10.94,-10.82,-10.94,-10.58,-10.43,-10.10,-9.96,-10.04,-10.03,-9.95,-9.83,-9.65,-9.54,-9.69,-9.53,-9.35
2021-09-28 22:00:00,-9.02,-8.87,-8.77,-8.69,-8.61,-8.57,-8.46,-8.51,-8.38,-8.29,-8.20,-8.37,-8.05,-7.96,-7.67,-7.60,-7.73,-7.78,-7.77,-7.71,-7.60,-7.54,-7.76,-7.65,-7.52
2021-09-28 23:00:00,-7.50,-7.28,-7.11,-6.94,-6.81,-6.74,-6.62,-6.66,-6.53,-6.44,-6.37,-6.58,-6.27,-6.23,-5.96,-5.92,-6.09,-6.18,-6.22,-6.22,-6.14,-6.12,-6.39,-6.33,-6.23
2021-09-29 00:00:00,-6.47,-6.20,-6.00,-5.83,-5.70,-5.64,-5.53,-5.58,-5.47,-5.40,-5.35,-5.57,-5.30,-5.27,-5.03,-5.01,-5.21,-5.32,-5.39,-5.41,-5.36,-5.37,-5.65,-5.61,-5.53
2021-09-29 01:00:00,-5.57,-5.27,-5.02,-4.82,-4.70,-4.65,-4.56,-4.62,-4.52,-4.46,-4.43,-4.68,-4.43,-4.43,-4.21,-4.21,-4.43,-4.56,-4.66,-4.71,-4.68,-4.70,-5.02,-5.00,-4.93
2021-09-29 02:00:00,-4.22,-3.87,-3.59,-3.37,-3.25,-3.21,-3.14,-3.20,-3.13,-3.08,-3.08,-3.35,-3.13,-3.16,-2.97,-3.01,-3.25,-3.42,-3.56,-3.64,-3.64,-3.70,-4.03,-4.04,-4.00
2021-09-29 03:00:00,-4.36,-4.02,-3.74,-3.50,-3.35,-3.28,-3.19,-3.24,-3.15,-3.09,-3.08,-3.34,-3.11,-3.13,-2.94,-2.97,-3.21,-3.38,-3.51,-3.59,-3.59,-3.65,-3.99,-4.00,-3.96
2021-09-29 04:00:00,-3.32,-2.94,-2.65,-2.32,-2.04,-1.89,-1.73,-1.74,-1.63,-1.51,-1.48,-1.71,-1.50,-1.52,-1.33,-1.36,-1.62,-1.83,-2.02,-2.08,-2.12,-2.26,-2.59,-2.66,-2.64
2021-09-29 05:00:00,-2.64,-2.26,-1.96,-1.63,-1.36,-1.20,-1.04,-1.06,-0.95,-0.85,-0.84,-1.06,-0.88,-0.91,-0.74,-0.78,-1.06,-1.29,-1.48,-1.57,-1.63,-1.78,-2.12,-2.19,-2.18
2021-09-29 06:00:00,-3.49,-3.16,-2.96,-2.77,-2.61,-2.53,-2.41,-2.46,-2.37,-2.33,-2.33,-2.53,-2.37,-2.37,-2.20,-2.23,-2.48,-2.69,-2.84,-2.89,-2.93,-3.04,-3.32,-3.34,-3.31
2021-09-29 07:00:00,-2.82,-2.46,-2.24,-2.06,-1.90,-1.83,-1.72,-1.78,-1.69,-1.66,-1.67,-1.90,-1.75,-1.76,-1.61,-1.66,-1.93,-2.15,-2.32,-2.39,-2.45,-2.57,-2.86,-2.89,-2.88
2021-09-29 08:00:00,-1.01,-0.63,-0.51,-0.46,-0.41,-0.47,-0.45,-0.54,-0.56,-0.58,-0.64,-0.86,-0.85,-0.85,-0.77,-0.83,-1.12,-1.41,-1.65,-1.66,-1.75,-1.97,-2.14,-2.21,-2.23
2021-09-29 09:00:00,-0.52,-0.07,0.20,0.42,0.56,0.58,0.64,0.59,0.61,0.60,0.53,0.28,0.35,0.28,0.37,0.28,-0.04,-0.32,-0.56,-0.67,-0.78,-0.97,-1.26,-1.36,-1.38
2021-09-29 10:00:00,-1.23,-0.80,-0.52,-0.25,-0.06,0.03,0.14,0.10,0.17,0.19,0.17,-0.09,0.03,-0.02,0.10,0.02,-0.29,-0.55,-0.77,-0.88,-0.98,-1.14,-1.47,-1.55,-1.57
2021-09-29 11:00:00,-1.13,-0.67,-0.35,-0.04,0.18,0.28,0.39,0.36,0.43,0.47,0.45,0.18,0.31,0.25,0.37,0.28,-0.03,-0.30,-0.52,-0.65,-0.74,-0.91,-1.27,-1.36,-1.38
2021-09-29 12:00:00,-0.74,-0.26,0.12,0.47,0.68,0.77,0.86,0.82,0.88,0.92,0.88,0.58,0.71,0.62,0.74,0.64,0.31,0.04,-0.20,-0.35,-0.45,-0.62,-1.00,-1.11,-1.14
2021-09-29 13:00:00,-0.89,-0.43,-0.10,0.17,0.33,0.37,0.43,0.38,0.41,0.43,0.38,0.09,0.20,0.13,0.23,0.13,-0.18,-0.45,-0.68,-0.81,-0.90,-1.07,-1.41,-1.51,-1.53
