2017-01-31 09:00:00,-7.33,-7.34,-7.83,-8.68,-9.54,-10.40,-10.93,-11.26,-11.61,-11.94,-12.08,-12.30,-12.48,-12.22,-12.21,-12.16,-12.21,-12.35,-12.35,-12.05,-11.93,-11.93,-11.55,-11.39,-11.21
2017-01-31 10:00:00,-8.12,-8.14,-8.61,-9.39,-10.19,-11.00,-11.50,-11.79,-12.12,-12.41,-12.54,-12.74,-12.88,-12.62,-12.57,-12.50,-12.55,-12.66,-12.64,-12.34,-12.20,-12.18,-11.81,-11.66,-11.46
2017-01-31 11:00:00,-7.28,-7.24,-7.64,-8.25,-8.89,-9.58,-9.98,-10.19,-10.48,-10.71,-10.81,-11.01,-11.12,-10.88,-10.83,-10.77,-10.84,-10.97,-10.99,-10.71,-10.61,-10.63,-10.31,-10.22,-10.04
2017-01-31 12:00:00,-6.11,-6.04,-6.41,-7.12,-7.89,-8.69,-9.20,-9.50,-9.84,-10.13,-10.29,-10.55,-10.72,-10.51,-10.50,-10.48,-10.57,-10.73,-10.79,-10.54,-10.45,-10.49,-10.18,-10.08,-9.92
2017-01-31 13:00:00,-6.73,-6.78,-7.41,-8.44,-9.40,-10.34,-10.92,-11.29,-11.66,-12.06,-12.23,-12.41,-12.69,-12.37,-12.40,-12.37,-12.42,-12.59,-12.59,-12.23,-12.14,-12.18,-11.69,-11.51,-11.34
2017-01-31 14:00:00,-10.93,-11.22,-12.15,-13.38,-14.39,-15.34,-15.88,-16.21,-16.52,-16.92,-17.01,-17.03,-17.27,-16.79,-16.76,-16.61,-16.55,-16.63,-16.48,-15.94,-15.78,-15.73,-15.05,-14.75,-14.50
2017-01-31 15:00:00,-9.88,-10.08,-10.85,-11.88,-12.75,-13.58,-14.05,-14.35,-14.62,-14.96,-15.04,-15.10,-15.29,-14.88,-14.84,-14.72,-14.70,-14.79,-14.69,-14.24,-14.09,-14.07,-13.52,-13.26,-13.04
2017-01-31 16:00:00,-8.85,-8.95,-9.53,-10.43,-11.25,-12.03,-12.49,-12.81,-13.08,-13.38,-13.48,-13.63,-13.77,-13.45,-13.39,-13.31,-13.33,-13.44,-13.38,-13.02,-12.89,-12.86,-12.46,-12.23,-12.04
2017-01-31 17:00:00,-7.48,-7.51,-8.02,-8.92,-9.81,-10.67,-11.21,-11.56,-11.90,-12.24,-12.39,-12.60,-12.79,-12.52,-12.50,-12.45,-12.50,-12.63,-12.63,-12.31,-12.20,-12.19,-11.81,-11.62,-11.44
2017-01-31 18:00:00,-8.07,-8.12,-8.68,-9.56,-10.37,-11.18,-11.65,-11.96,-12.26,-12.58,-12.69,-12.85,-13.02,-12.72,-12.68,-12.61,-12.66,-12.78,-12.75,-12.40,-12.29,-12.28,-11.88,-11.68,-11.50
2017-01-31 19:00:00,-7.93,-7.97,-8.48,-9.31,-10.10,-10.89,-11.36,-11.66,-11.96,-12.27,-12.38,-12.56,-12.71,-12.43,-12.39,-12.32,-12.38,-12.50,-12.47,-12.15,-12.04,-12.03,-11.65,-11.47,-11.29
2017-01-31 20:00:00,-9.88,-10.03,-10.70,-11.62,-12.40,-13.14,-13.54,-13.83,-14.06,-14.35,-14.42,-14.50,-14.62,-14.27,-14.18,-14.07,-14.07,-14.15,-14.05,-13.65,-13.51,-13.46,-13.01,-12.77,-12.56
2017-01-31 21:00:00,-11.28,-11.44,-12.03,-12.81,-13.47,-14.10,-14.43,-14.65,-14.83,-15.06,-15.08,-15.15,-15.17,-14.83,-14.69,-14.53,-14.52,-14.55,-14.42,-14.04,-13.86,-13.77,-13.39,-13.14,-12.91
2017-01-31 22:00:00,-13.64,-13.89,-14.52,-15.23,-15.78,-16.28,-16.50,-16.66,-16.75,-16.91,-16.86,-16.86,-16.78,-16.39,-16.17,-15.96,-15.89,-15.87,-15.67,-15.25,-15.02,-14.88,-14.50,-14.22,-13.94
2017-01-31 23:00:00,-17.77,-18.18,-18.96,-19.67,-20.11,-20.48,-20.56,-20.64,-20.61,-20.70,-20.54,-20.41,-20.19,-19.71,-19.38,-19.06,-18.91,-18.78,-18.45,-17.93,-17.62,-17.39,-16.95,-16.58,-16.23
2018-10-01 00:00:00,-18.30,-18.62,-19.12,-19.42,-19.49,-19.56,-19.42,-19.39,-19.21,-19.12,-18.89,-18.78,-18.36,-17.96,-17.53,-17.20,-17.08,-16.92,-16.60,-16.19,-15.87,-15.61,-15.42,-15.10,-14.76
2018-10-01 01:00:00,-15.34,-15.52,-15.88,-16.07,-16.08,-16.10,-15.95,-15.92,-15.75,-15.66,-15.46,-15.42,-15.04,-14.72,-14.35,-14.09,-14.04,-13.96,-13.72,-13.41,-13.16,-12.97,-12.88,-12.63,-12.36
2018-10-01 02:00:00,-14.00,-14.12,-14.40,-14.51,-14.46,-14.44,-14.27,-14.24,-14.06,-13.97,-13.78,-13.77,-13.40,-13.12,-12.76,-12.53,-12.53,-12.47,-12.28,-12.01,-11.81,-11.65,-11.61,-11.40,-11.16
2018-10-01 03:00:00,-14.87,-14.94,-14.99,-14.75,-14.43,-14.18,-13.86,-13.73,-13.45,-13.21,-12.96,-12.94,-12.41,-12.20,-11.75,-11.48,-11.50,-11.41,-11.23,-11.04,-10.80,-10.64,-10.77,-10.61,-10.36
2018-10-01 04:00:00,-14.43,-14.49,-14.57,-14.36,-14.05,-13.81,-13.50,-13.37,-13.10,-12.87,-12.63,-12.60,-12.10,-11.89,-11.45,-11.19,-11.21,-11.14,-10.97,-10.77,-10.55,-10.40,-10.52,-10.36,-10.12
2018-10-01 05:00:00,-10.22,-10.21,-10.42,-10.57,-10.59,-10.65,-10.56,-10.59,-10.49,-10.48,-10.37,-10.42,-10.19,-9.99,-9.73,-9.59,-9.67,-9.70,-9.63,-9.43,-9.31,-9.25,-9.24,-9.09,-8.92
2018-10-01 06:00:00,-11.12,-11.16,-11.44,-11.66,-11.73,-11.84,-11.78,-11.81,-11.72,-11.72,-11.61,-11.65,-11.42,-11.17,-10.91,-10.75,-10.80,-10.82,-10.71,-10.47,-10.33,-10.25,-10.18,-10.01,-9.82
2018-10-01 07:00:00,-11.84,-11.90,-12.21,-12.45,-12.52,-12.62,-12.55,-12.57,-12.47,-12.46,-12.33,-12.36,-12.11,-11.84,-11.57,-11.40,-11.42,-11.43,-11.30,-11.03,-10.88,-10.78,-10.70,-10.51,-10.31
2018-10-01 08:00:00,-11.07,-11.12,-11.43,-11.68,-11.78,-11.90,-11.84,-11.88,-11.80,-11.81,-11.69,-11.73,-11.52,-11.25,-11.00,-10.85,-10.89,-10.92,-10.80,-10.55,-10.41,-10.33,-10.25,-10.07,-9.88
2018-10-01 09:00:00,-9.83,-9.84,-10.15,-10.46,-10.62,-10.82,-10.83,-10.91,-10.87,-10.92,-10.84,-10.92,-10.77,-10.52,-10.31,-10.19,-10.25,-10.32,-10.24,-9.99,-9.88,-9.83,-9.74,-9.58,-9.41
2018-10-01 10:00:00,-5.49,-5.29,-5.37,-5.65,-5.98,-6.36,-6.57,-6.77,-6.89,-7.02,-7.08,-7.34,-7.31,-7.21,-7.10,-7.10,-7.27,-7.42,-7.50,-7.40,-7.36,-7.39,-7.40,-7.33,-7.23
2018-10-01 11:00:00,-1.03,-0.75,-0.93,-1.59,-2.31,-3.06,-3.56,-3.95,-4.29,-4.63,-4.86,-5.22,-5.48,-5.41,-5.48,-5.59,-5.82,-6.11,-6.31,-6.20,-6.25,-6.40,-6.26,-6.22,-6.19
2018-10-01 12:00:00,-3.63,-3.55,-4.05,-4.97,-5.77,-6.56,-7.04,-7.41,-7.72,-8.10,-8.27,-8.49,-8.79,-8.55,-8.61,-8.65,-8.79,-9.03,-9.13,-8.84,-8.86,-8.98,-8.63,-8.49,-8.41
2018-10-01 13:00:00,-3.98,-3.88,-4.30,-5.20,-6.12,-7.03,-7.62,-8.03,-8.43,-8.82,-9.04,-9.33,-9.61,-9.42,-9.48,-9.52,-9.65,-9.87,-9.98,-9.74,-9.71,-9.79,-9.46,-9.33,-9.22
2018-10-01 14:00:00,-7.34,-7.43,-8.11,-9.17,-10.08,-10.95,-11.46,-11.83,-12.14,-12.53,-12.67,-12.80,-13.05,-12.72,-12.72,-12.67,-12.71,-12.87,-12.84,-12.45,-12.37,-12.40,-11.91,-11.69,-11.52
2018-10-01 15:00:00,-3.87,-3.75,-4.12,-4.97,-5.87,-6.77,-7.36,-7.77,-8.16,-8.55,-8.77,-9.08,-9.35,-9.18,-9.23,-9.27,-9.41,-9.63,-9.74,-9.53,-9.50,-9.58,-9.28,-9.16,-9.06
2018-10-01 16:00:00,-3.95,-3.85,-4.27,-5.21,-6.15,-7.08,-7.70,-8.13,-8.53,-8.94,-9.16,-9.46,-9.75,-9.56,-9.62,-9.66,-9.80,-10.02,-10.12,-9.88,-9.85,-9.93,-9.59,-9.46,-9.35
2018-10-01 17:00:00,-3.44,-3.32,-3.71,-4.62,-5.58,-6.52,-7.15,-7.59,-8.01,-8.42,-8.66,-8.97,-9.28,-9.11,-9.18,-9.23,-9.38,-9.61,-9.73,-9.51,-9.49,-9.58,-9.26,-9.14,-9.04
2018-10-01 18:00:00,-3.84,-3.71,-4.03,-4.86,-5.71,-6.55,-7.11,-7.53,-7.89,-8.25,-8.47,-8.77,-9.02,-8.87,-8.90,-8.95,-9.10,-9.32,-9.43,-9.24,-9.22,-9.29,-9.05,-8.91,-8.82
2018-10-01 19:00:00,-4.38,-4.27,-4.60,-5.39,-6.21,-7.01,-7.53,-7.93,-8.26,-8.61,-8.80,-9.09,-9.30,-9.14,-9.16,-9.19,-9.33,-9.53,-9.63,-9.43,-9.40,-9.46,-9.23,-9.08,-8.98
2018-10-01 20:00:00,-5.99,-5.95,-6.39,-7.17,-7.91,-8.63,-9.07,-9.40,-9.67,-9.98,-10.12,-10.33,-10.50,-10.27,-10.25,-10.24,-10.34,-10.51,-10.54,-10.28,-10.22,-10.26,-9.97,-9.81,-9.68
2018-10-01 21:00:00,-7.31,-7.31,-7.71,-8.44,-9.10,-9.75,-10.12,-10.43,-10.65,-10.91,-11.01,-11.19,-11.29,-11.06,-10.98,-10.94,-11.03,-11.15,-11.16,-10.90,-10.81,-10.81,-10.56,-10.37,-10.22
2018-10-01 22:00:00,-11.51,-11.66,-12.18,-12.84,-13.32,-13.77,-13.97,-14.16,-14.23,-14.39,-14.36,-14.41,-14.35,-14.02,-13.82,-13.68,-13.67,-13.70,-13.57,-13.22,-13.05,-12.96,-12.68,-12.42,-12.20
2018-10-01 23:00:00,-10.63,-10.71,-11.11,-11.68,-12.15,-12.60,-12.81,-13.01,-13.10,-13.24,-13.24,-13.34,-13.27,-13.00,-12.81,-12.69,-12.71,-12.75,-12.66,-12.37,-12.21,-12.13,-11.93,-11.70,-11.49
2018-10-02 00:00:00,-11.71,-11.82,-12.24,-12.73,-13.07,-13.40,-13.50,-13.64,-13.65,-13.75,-13.69,-13.74,-13.60,-13.31,-13.07,-12.92,-12.92,-12.94,-12.81,-12.50,-12.33,-12.23,-12.04,-11.80,-11.59
2018-10-02 01:00:00,-12.40,-12.55,-13.01,-13.52,-13.86,-14.18,-14.28,-14.40,-14.40,-14.49,-14.42,-14.44,-14.29,-13.97,-13.73,-13.56,-13.54,-13.54,-13.39,-13.05,-12.86,-12.75,-12.53,-12.28,-12.05
2018-10-02 02:00:00,-11.80,-11.90,-12.29,-12.73,-13.04,-13.37,-13.47,-13.58,-13.60,-13.68,-13.62,-13.68,-13.52,-13.24,-13.01,-12.84,-12.84,-12.86,-12.73,-12.42,-12.25,-12.14,-11.95,-11.74,-11.52
2018-10-02 03:00:00,-14.57,-14.65,-14.80,-14.71,-14.55,-14.44,-14.22,-14.16,-13.95,-13.77,-13.57,-13.55,-13.10,-12.88,-12.46,-12.20,-12.21,-12.13,-11.96,-11.73,-11.49,-11.34,-11.39,-11.21,-10.96
2018-10-02 04:00:00,-8.97,-8.93,-9.09,-9.29,-9.44,-9.62,-9.65,-9.74,-9.72,-9.77,-9.74,-9.84,-9.67,-9.53,-9.30,-9.19,-9.29,-9.36,-9.32,-9.16,-9.07,-9.02,-9.01,-8.88,-8.72
2018-10-02 05:00:00,-8.61,-8.62,-8.98,-9.50,-9.94,-10.41,-10.63,-10.82,-10.94,-11.12,-11.15,-11.26,-11.25,-11.03,-10.89,-10.79,-10.87,-10.96,-10.93,-10.68,-10.57,-10.54,-10.35,-10.18,-10.02
2018-10-02 06:00:00,-7.35,-7.28,-7.54,-8.02,-8.52,-9.04,-9.33,-9.56,-9.73,-9.93,-10.00,-10.20,-10.21,-10.05,-9.94,-9.88,-9.98,-10.10,-10.11,-9.92,-9.83,-9.81,-9.67,-9.54,-9.39
2018-10-02 07:00:00,-7.08,-6.98,-7.17,-7.56,-7.94,-8.35,-8.57,-8.76,-8.88,-9.03,-9.07,-9.28,-9.24,-9.09,-8.96,-8.92,-9.04,-9.16,-9.18,-9.02,-8.95,-8.94,-8.87,-8.74,-8.61
2018-10-02 08:00:00,-7.35,-7.25,-7.44,-7.78,-8.10,-8.44,-8.60,-8.77,-8.85,-8.97,-8.98,-9.17,-9.10,-8.95,-8.80,-8.75,-8.87,-8.98,-8.99,-8.83,-8.76,-8.75,-8.70,-8.57,-8.44
2018-10-02 09:00:00,-6.68,-6.54,-6.69,-6.97,-7.20,-7.48,-7.59,-7.74,-7.79,-7.89,-7.90,-8.09,-8.01,-7.87,-7.73,-7.69,-7.84,-7.97,-8.00,-7.86,-7.81,-7.82,-7.81,-7.71,-7.60
2018-10-02 10:00:00,-6.03,-5.87,-6.02,-6.28,-6.47,-6.71,-6.79,-6.93,-6.96,-7.06,-7.06,-7.25,-7.18,-7.04,-6.91,-6.89,-7.05,-7.20,-7.24,-7.11,-7.08,-7.12,-7.12,-7.03,-6.94
2018-10-02 11:00:00,-4.12,-3.88,-3.98,-4.26,-4.52,-4.85,-5.00,-5.19,-5.29,-5.43,-5.48,-5.74,-5.74,-5.64,-5.56,-5.58,-5.78,-5.98,-6.09,-5.99,-6.00,-6.08,-6.09,-6.04,-5.99
2018-10-02 12:00:00,-3.24,-2.94,-2.97,-3.20,-3.47,-3.81,-3.99,-4.18,-4.31,-4.45,-4.53,-4.82,-4.83,-4.78,-4.71,-4.76,-4.98,-5.20,-5.34,-5.28,-5.30,-5.40,-5.45,-5.43,-5.38
2018-10-02 13:00:00,-2.78,-2.50,-2.56,-2.83,-3.10,-3.43,-3.60,-3.80,-3.92,-4.07,-4.15,-4.43,-4.46,-4.39,-4.34,-4.40,-4.63,-4.86,-5.01,-4.94,-4.98,-5.10,-5.13,-5.11,-5.08
2018-10-02 14:00:00,-3.31,-3.04,-3.13,-3.41,-3.65,-3.97,-4.11,-4.30,-4.40,-4.54,-4.60,-4.86,-4.88,-4.79,-4.72,-4.76,-4.98,-5.21,-5.34,-5.25,-5.28,-5.39,-5.41,-5.37,-5.34
2018-10-02 15:00:00,0.46,0.85,0.80,0.44,0.05,-0.43,-0.71,-0.99,-1.21,-1.45,-1.61,-1.95,-2.13,-2.11,-2.15,-2.28,-2.57,-2.90,-3.14,-3.10,-3.22,-3.42,-3.43,-3.46,-3.49
2018-10-02 16:00:00,-3.19,-2.93,-3.03,-3.34,-3.61,-3.94,-4.09,-4.29,-4.40,-4.55,-4.62,-4.87,-4.91,-4.81,-4.76,-4.80,-5.02,-5.25,-5.38,-5.28,-5.32,-5.43,-5.44,-5.40,-5.36
2018-10-02 17:00:00,-3.94,-3.72,-3.91,-4.28,-4.59,-4.93,-5.09,-5.30,-5.39,-5.55,-5.61,-5.83,-5.87,-5.74,-5.67,-5.70,-5.90,-6.12,-6.22,-6.08,-6.10,-6.20,-6.16,-6.09,-6.04
2018-10-02 18:00:00,-3.62,-3.38,-3.52,-3.85,-4.13,-4.46,-4.61,-4.81,-4.91,-5.06,-5.12,-5.36,-5.39,-5.27,-5.21,-5.25,-5.46,-5.68,-5.79,-5.67,-5.70,-5.81,-5.79,-5.74,-5.70
2018-10-02 19:00:00,-3.68,-3.40,-3.44,-3.61,-3.78,-4.02,-4.11,-4.26,-4.32,-4.42,-4.46,-4.71,-4.68,-4.60,-4.51,-4.54,-4.76,-4.98,-5.10,-5.02,-5.05,-5.14,-5.20,-5.19,-5.15
2018-10-02 20:00:00,-3.76,-3.48,-3.51,-3.64,-3.73,-3.90,-3.94,-4.06,-4.09,-4.16,-4.17,-4.41,-4.35,-4.27,-4.17,-4.20,-4.42,-4.63,-4.75,-4.67,-4.70,-4.81,-4.89,-4.87,-4.84
2018-10-02 21:00:00,-3.42,-3.11,-3.10,-3.16,-3.21,-3.35,-3.36,-3.47,-3.49,-3.54,-3.55,-3.80,-3.73,-3.67,-3.56,-3.60,-3.83,-4.05,-4.18,-4.13,-4.17,-4.28,-4.39,-4.40,-4.37
2018-10-02 22:00:00,-3.41,-3.10,-3.11,-3.19,-3.26,-3.41,-3.43,-3.55,-3.57,-3.64,-3.65,-3.89,-3.83,-3.76,-3.66,-3.70,-3.93,-4.15,-4.28,-4.23,-4.27,-4.38,-4.48,-4.48,-4.45
2018-10-02 23:00:00,-3.32,-3.00,-2.98,-3.02,-3.04,-3.15,-3.15,-3.24,-3.25,-3.30,-3.30,-3.54,-3.47,-3.41,-3.30,-3.34,-3.58,-3.80,-3.93,-3.89,-3.93,-4.04,-4.17,-4.18,-4.16
2018-10-03 00:00:00,-3.84,-3.56,-3.58,-3.65,-3.68,-3.80,-3.79,-3.88,-3.88,-3.93,-3.92,-4.15,-4.07,-3.99,-3.87,-3.90,-4.12,-4.33,-4.45,-4.38,-4.41,-4.51,-4.61,-4.61,-4.57
2018-10-03 01:00:00,-4.02,-3.75,-3.81,-3.91,-3.95,-4.07,-4.06,-4.15,-4.15,-4.20,-4.19,-4.40,-4.33,-4.23,-4.12,-4.14,-4.36,-4.56,-4.67,-4.58,-4.61,-4.72,-4.80,-4.78,-4.74
2018-10-03 02:00:00,-4.17,-3.91,-3.96,-4.01,-3.99,-4.06,-4.00,-4.06,-4.03,-4.06,-4.04,-4.22,-4.13,-4.03,-3.91,-3.91,-4.13,-4.34,-4.44,-4.35,-4.39,-4.49,-4.58,-4.57,-4.53
2018-10-03 03:00:00,-5.71,-5.43,-5.27,-4.94,-4.57,-4.35,-4.09,-4.02,-3.85,-3.69,-3.58,-3.72,-3.44,-3.38,-3.15,-3.09,-3.31,-3.47,-3.58,-3.54,-3.53,-3.63,-3.87,-3.92,-3.86
2018-10-03 04:00:00,-5.27,-4.96,-4.79,-4.43,-4.05,-3.81,-3.54,-3.46,-3.29,-3.13,-3.02,-3.17,-2.90,-2.85,-2.62,-2.58,-2.81,-2.98,-3.09,-3.07,-3.08,-3.18,-3.44,-3.50,-3.45
2018-10-03 05:00:00,-2.86,-2.54,-2.50,-2.47,-2.39,-2.43,-2.37,-2.41,-2.39,-2.42,-2.42,-2.62,-2.54,-2.50,-2.39,-2.42,-2.67,-2.91,-3.05,-3.02,-3.09,-3.23,-3.36,-3.40,-3.38
2018-10-03 06:00:00,-1.46,-1.13,-1.20,-1.38,-1.51,-1.74,-1.82,-1.94,-2.03,-2.16,-2.21,-2.45,-2.51,-2.44,-2.41,-2.47,-2.74,-3.02,-3.20,-3.12,-3.21,-3.40,-3.42,-3.46,-3.46
2018-10-03 07:00:00,-0.92,-0.59,-0.68,-0.97,-1.24,-1.61,-1.80,-1.98,-2.15,-2.34,-2.45,-2.72,-2.85,-2.78,-2.79,-2.87,-3.14,-3.43,-3.63,-3.55,-3.64,-3.83,-3.81,-3.85,-3.85
2018-10-03 08:00:00,-0.86,-0.52,-0.61,-0.88,-1.15,-1.52,-1.71,-1.88,-2.06,-2.24,-2.35,-2.62,-2.75,-2.68,-2.70,-2.78,-3.04,-3.34,-3.54,-3.46,-3.55,-3.75,-3.72,-3.77,-3.76
2018-10-03 09:00:00,-1.05,-0.72,-0.81,-1.13,-1.48,-1.92,-2.17,-2.36,-2.58,-2.79,-2.92,-3.21,-3.36,-3.29,-3.32,-3.40,-3.65,-3.94,-4.14,-4.05,-4.13,-4.31,-4.26,-4.30,-4.29
2018-10-03 10:00:00,-0.14,0.21,0.07,-0.36,-0.81,-1.36,-1.69,-1.93,-2.21,-2.47,-2.64,-2.96,-3.18,-3.11,-3.18,-3.29,-3.54,-3.86,-4.09,-3.99,-4.08,-4.29,-4.19,-4.23,-4.23
2018-10-03 11:00:00,-0.56,-0.26,-0.48,-1.03,-1.59,-2.22,-2.62,-2.89,-3.21,-3.51,-3.69,-4.00,-4.26,-4.15,-4.24,-4.33,-4.57,-4.88,-5.09,-4.96,-5.04,-5.23,-5.07,-5.08,-5.06
2018-10-03 12:00:00,-1.23,-1.00,-1.34,-2.01,-2.64,-3.31,-3.72,-4.02,-4.33,-4.66,-4.84,-5.10,-5.39,-5.24,-5.32,-5.40,-5.62,-5.92,-6.10,-5.91,-5.98,-6.17,-5.93,-5.90,-5.86
2018-10-03 13:00:00,-1.61,-1.36,-1.61,-2.22,-2.84,-3.52,-3.94,-4.25,-4.56,-4.87,-5.06,-5.36,-5.60,-5.49,-5.55,-5.63,-5.84,-6.12,-6.29,-6.15,-6.20,-6.35,-6.17,-6.14,-6.10
2018-10-03 14:00:00,-1.74,-1.51,-1.82,-2.55,-3.29,-4.07,-4.57,-4.92,-5.28,-5.64,-5.85,-6.16,-6.44,-6.31,-6.39,-6.47,-6.67,-6.95,-7.12,-6.95,-6.99,-7.14,-6.90,-6.85,-6.80
2018-10-03 15:00:00,-0.49,-0.25,-0.59,-1.44,-2.32,-3.22,-3.82,-4.25,-4.68,-5.10,-5.37,-5.71,-6.09,-5.95,-6.09,-6.20,-6.42,-6.74,-6.94,-6.76,-6.82,-7.01,-6.72,-6.67,-6.64
2018-10-03 16:00:00,0.24,0.50,0.16,-0.68,-1.54,-2.44,-3.03,-3.45,-3.89,-4.32,-4.59,-4.93,-5.33,-5.20,-5.36,-5.48,-5.71,-6.05,-6.28,-6.10,-6.18,-6.40,-6.11,-6.08,-6.06
2018-10-03 17:00:00,-0.88,-0.64,-1.00,-1.82,-2.65,-3.53,-4.10,-4.49,-4.90,-5.31,-5.55,-5.89,-6.24,-6.10,-6.22,-6.33,-6.53,-6.84,-7.03,-6.84,-6.90,-7.07,-6.78,-6.74,-6.70
2018-10-03 18:00:00,-1.26,-1.06,-1.47,-2.39,-3.30,-4.24,-4.85,-5.28,-5.71,-6.15,-6.40,-6.73,-7.10,-6.94,-7.07,-7.17,-7.36,-7.66,-7.84,-7.62,-7.67,-7.83,-7.50,-7.43,-7.38
2018-10-03 19:00:00,-1.70,-1.51,-1.93,-2.77,-3.61,-4.48,-5.04,-5.40,-5.82,-6.22,-6.44,-6.73,-7.09,-6.91,-7.02,-7.09,-7.28,-7.57,-7.73,-7.50,-7.54,-7.71,-7.36,-7.31,-7.25
2018-10-03 20:00:00,-2.01,-1.85,-2.30,-3.20,-4.05,-4.93,-5.49,-5.88,-6.27,-6.68,-6.90,-7.18,-7.53,-7.34,-7.45,-7.52,-7.70,-7.98,-8.13,-7.89,-7.92,-8.08,-7.73,-7.65,-7.59
2018-10-03 21:00:00,-2.65,-2.50,-2.92,-3.77,-4.61,-5.48,-6.04,-6.40,-6.80,-7.18,-7.40,-7.68,-8.00,-7.81,-7.90,-7.96,-8.12,-8.39,-8.52,-8.28,-8.30,-8.44,-8.09,-8.02,-7.93
2018-10-03 22:00:00,-3.90,-3.76,-4.12,-4.82,-5.53,-6.26,-6.73,-7.03,-7.35,-7.67,-7.83,-8.09,-8.31,-8.13,-8.16,-8.19,-8.34,-8.56,-8.66,-8.45,-8.43,-8.53,-8.26,-8.18,-8.08
2018-10-03 23:00:00,-5.58,-5.47,-5.80,-6.28,-6.71,-7.18,-7.43,-7.60,-7.77,-7.97,-8.04,-8.21,-8.29,-8.09,-8.04,-8.01,-8.14,-8.32,-8.37,-8.15,-8.12,-8.19,-7.99,-7.92,-7.80
2018-10-04 00:00:00,-3.89,-3.70,-3.95,-4.35,-4.72,-5.16,-5.39,-5.55,-5.73,-5.92,-6.00,-6.21,-6.31,-6.15,-6.13,-6.14,-6.32,-6.54,-6.64,-6.47,-6.48,-6.60,-6.45,-6.43,-6.35
2018-10-04 01:00:00,-5.43,-5.28,-5.52,-5.85,-6.13,-6.47,-6.63,-6.74,-6.86,-7.00,-7.03,-7.20,-7.23,-7.05,-6.97,-6.95,-7.10,-7.28,-7.34,-7.15,-7.14,-7.21,-7.09,-7.04,-6.94
2018-10-04 02:00:00,-6.79,-6.69,-6.95,-7.21,-7.35,-7.56,-7.59,-7.64,-7.67,-7.75,-7.72,-7.82,-7.77,-7.56,-7.43,-7.37,-7.49,-7.64,-7.65,-7.45,-7.42,-7.47,-7.37,-7.30,-7.19
2018-10-04 03:00:00,-7.45,-7.27,-7.29,-7.12,-6.88,-6.76,-6.56,-6.49,-6.35,-6.24,-6.12,-6.20,-5.96,-5.83,-5.58,-5.48,-5.64,-5.77,-5.80,-5.67,-5.62,-5.69,-5.79,-5.79,-5.68
2018-10-04 04:00:00,-5.89,-5.67,-5.63,-5.44,-5.21,-5.09,-4.90,-4.85,-4.73,-4.64,-4.56,-4.66,-4.46,-4.37,-4.16,-4.09,-4.29,-4.45,-4.53,-4.45,-4.45,-4.54,-4.68,-4.70,-4.62
2018-10-04 05:00:00,-6.01,-5.88,-6.09,-6.31,-6.41,-6.57,-6.58,-6.64,-6.64,-6.72,-6.71,-6.81,-6.76,-6.59,-6.46,-6.41,-6.57,-6.73,-6.76,-6.61,-6.60,-6.66,-6.61,-6.55,-6.45
2018-10-04 06:00:00,-8.65,-8.64,-8.98,-9.30,-9.47,-9.68,-9.70,-9.76,-9.76,-9.83,-9.78,-9.84,-9.75,-9.50,-9.33,-9.22,-9.31,-9.40,-9.36,-9.11,-9.03,-9.03,-8.89,-8.77,-8.61
2018-10-04 07:00:00,-8.79,-8.76,-9.03,-9.29,-9.45,-9.66,-9.69,-9.74,-9.75,-9.80,-9.76,-9.84,-9.72,-9.50,-9.32,-9.21,-9.29,-9.38,-9.34,-9.12,-9.03,-9.01,-8.91,-8.80,-8.64
2018-10-04 08:00:00,-8.40,-8.34,-8.57,-8.82,-9.01,-9.25,-9.31,-9.38,-9.41,-9.47,-9.44,-9.56,-9.45,-9.25,-9.08,-8.98,-9.08,-9.17,-9.15,-8.95,-8.86,-8.85,-8.77,-8.66,-8.51
2018-10-04 09:00:00,-9.31,-9.28,-9.54,-9.74,-9.86,-10.02,-10.02,-10.04,-10.03,-10.06,-9.99,-10.07,-9.92,-9.69,-9.49,-9.37,-9.45,-9.52,-9.47,-9.25,-9.15,-9.12,-9.03,-8.92,-8.76
2018-10-04 10:00:00,-7.76,-7.67,-7.89,-8.10,-8.24,-8.43,-8.45,-8.51,-8.52,-8.57,-8.53,-8.65,-8.54,-8.34,-8.18,-8.10,-8.21,-8.33,-8.32,-8.13,-8.07,-8.07,-8.01,-7.93,-7.79
2018-10-04 11:00:00,-7.52,-7.44,-7.70,-7.98,-8.14,-8.34,-8.37,-8.44,-8.45,-8.52,-8.49,-8.59,-8.51,-8.29,-8.14,-8.07,-8.18,-8.31,-8.30,-8.10,-8.04,-8.06,-7.98,-7.88,-7.75
2018-10-04 12:00:00,-8.19,-8.15,-8.48,-8.74,-8.81,-8.92,-8.87,-8.89,-8.84,-8.88,-8.80,-8.84,-8.73,-8.48,-8.30,-8.21,-8.31,-8.43,-8.39,-8.14,-8.09,-8.11,-8.01,-7.90,-7.77
2018-10-04 13:00:00,-7.93,-7.85,-8.10,-8.23,-8.20,-8.25,-8.15,-8.12,-8.06,-8.06,-7.97,-8.02,-7.88,-7.65,-7.47,-7.38,-7.49,-7.61,-7.58,-7.37,-7.33,-7.35,-7.30,-7.23,-7.10
